Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2015-06-18,15.976489067077637,39.849395751953125,21.130783081054688,23.16594886779785,13.09000015258789,0.0023210203323367207,0.008519375680872354,0.0003656124885063061,-0.0019013431600213293,0.014728724005905303,0.09258657844664261,0.10750276232976208,0.12722200092557936,0.05515120459793606,0.10630837318713321,-0.4841735035775608,0.07973332633452096,0.05515120459793606,-0.006150896475292729,-0.028644428134727562,-0.01430719760570287,0.286038206517981,0.008845170397031588,0.7078865616519335,0.023480000705458224,3.0000000260770322e-05
2015-06-19,15.784093856811523,39.81485366821289,20.790964126586914,23.246850967407227,13.100000381469727,-0.012042396139623546,-0.0008668157468495474,-0.016081701902114887,0.0034922851669518806,0.0007639594167505592,0.0996703911879932,0.10555737985990586,0.1389456260775609,0.056569991483698824,0.10146362037229324,-0.5258377123555316,0.08538361395295341,0.056569991483698824,-0.00832870803452975,-0.02345775921560289,-0.02457184781886279,0.23749718610943713,-0.013895783986538457,0.6954850566681162,0.022639999599196017,3.0000000260770322e-05
2015-06-22,16.006093978881836,40.17353820800781,20.790964126586914,23.158592224121094,12.949999809265137,0.0140647999235326,0.009008812208225914,0.0,-0.003796589198677869,-0.0114504250256946,0.11477161371625327,0.10968452401623528,0.1335121816601244,0.058217257838485185,0.10850470030891549,-0.5608744505380302,0.08890670394569786,0.058217257838485185,0.005356818755943553,-0.02085839799845668,-0.03717472171676783,0.016983218079913563,0.0011742944825949841,0.6532933883231504,0.02356999895069748,3.0000000260770322e-05
2015-06-23,16.139286041259766,40.23419189453125,20.790964126586914,23.107118606567383,12.949999809265137,0.008321334521318002,0.0015097919981403862,0.0,-0.0022226574506587493,0.0,0.11587263964313466,0.10869983868655261,0.1335121816601244,0.056113726682780155,0.10810778279784088,-0.535881224137064,0.08919176702827024,0.056113726682780155,0.0056918655331029315,-0.026940218451179665,-0.043574605188340665,0.0034011682002499095,0.02228548943626718,0.6719894600476379,0.024009999195113776,8.000000379979611e-05
2015-06-24,16.183696746826172,40.16487121582031,21.285253524780273,23.195371627807617,12.949999809265137,0.0027517143851885084,-0.0017229295643031994,0.023774241309053812,0.0038193001361559453,0.0,0.11504253511759847,0.09819046709101892,0.15644828936241092,0.056976665047917964,0.10803536742322642,-0.536645978209482,0.08811952575617002,0.056976665047917964,0.004646083885538443,-0.02382377758983767,-0.03931748894431086,0.01387838003776691,-0.012129124473493902,0.659109244870732,0.023660000516101717,4.999999888241291e-05
2015-06-25,16.12449073791504,39.79234313964844,21.339317321777344,23.107118606567383,12.90999984741211,-0.003658373598896314,-0.009274972504459078,0.0025399649073538644,-0.003804768582988949,-0.003088800188584484,0.11555471525145138,0.10255943301318711,0.14299205297399417,0.057999972855434914,0.10689163756981943,-0.5066441036016858,0.0854485494219068,0.057999972855434914,0.00437426266490315,-0.028135631835360497,-0.03871931838774967,0.017675730572336613,-0.00945743637788199,0.6725356757338731,0.023879998875781894,4.999999888241291e-05
2015-06-26,16.072689056396484,39.749019622802734,21.10761260986328,23.033571243286133,12.90999984741211,-0.0032126088420733057,-0.0010887400295495064,-0.0108581126762477,-0.003182887686409619,0.0,0.11344091766227905,0.10092879512123139,0.14805504613333156,0.05768411155110251,0.10622631343064602,-0.4667717281793047,0.08542464565376244,0.05768411155110251,-0.0008217706455802368,-0.03389921762974746,-0.04933726657276016,0.03989024556641074,-0.001172524186426327,0.6640288166601572,0.02471000070683658,4.999999888241291e-05
2015-06-29,15.695297241210938,39.16856002807617,21.10761260986328,23.18801498413086,13.029999732971191,-0.023480315824025433,-0.014603117265150622,0.0,0.006705158275868595,0.009295111307312531,0.13863757724889425,0.10573429117043426,0.14805504613333156,0.06367847848104316,0.11038604484486456,-0.5947164588560924,0.09391155084857934,0.06367847848104316,-0.009097427668141997,-0.030686945287208278,-0.03624265593209408,-0.19535491436877725,-0.02180109364035665,0.6553617187845,0.023260000897571444,4.999999888241291e-05
2015-06-30,15.769292831420898,39.62774658203125,21.10761260986328,23.27626609802246,13.09000015258789,0.004714507095518572,0.011723345295970411,0.0,0.003805893430377516,0.0046047905484505325,0.14038605583762123,0.11013521536963769,0.14805504613333156,0.06372042513864776,0.1041355949555341,-0.5343967627858367,0.09649852096510497,0.06372042513864776,-0.007623321523905695,-0.02102144236377035,-0.03537211149823449,-0.15124645344491675,0.019543962864090103,0.7283305049719079,0.0232500003837049,9.999999776482581e-05
2015-07-02,15.850688934326172,40.0609130859375,20.63650131225586,23.261554718017578,13.0600004196167,0.005161683772089587,0.010930889118551779,-0.0223194970608509,-0.0006320335032659052,-0.0022918053950717887,0.13958297022170263,0.1150193928440063,0.16493208146532148,0.05946481869454555,0.10362280846009371,-0.5027459072789011,0.09265355167968324,0.05946481869454555,-0.012160227224546608,-0.022240312620032565,-0.03616234422293296,-0.18978018354590642,-0.0005266639708401133,0.7501769890406258,0.023899998874403538,3.0000000260770322e-05
2015-07-03,15.924689292907715,40.22551727294922,20.63650131225586,23.29097557067871,13.100000381469727,0.004668589415144586,0.004108847610602817,0.0,0.0012647844487516657,0.003062784116985684,0.13781518229163056,0.11494602094289505,0.1647582180492627,0.05679064643608236,0.10321420872319018,-0.4490637918298587,0.09183728003766792,0.05679064643608236,-0.012204411426270564,-0.019800289745066868,-0.028189849678849632,-0.20767684114448698,-0.0005266639708401133,0.7501769890406258,0.023899998874403538,3.0000000260770322e-05
2015-07-06,15.850688934326172,40.21685028076172,21.153959274291992,23.379220962524414,13.220000267028809,-0.004646894970472104,-0.0002154600555833719,0.025074888141470852,0.0037888233396627946,0.009160296340817276,0.1381267610694705,0.11242192152104583,0.18054259624726057,0.05316284799710825,0.09492605243361193,-0.5332697483308149,0.09061191547820917,0.05316284799710825,-0.012451568055797613,-0.013965750611332095,-0.012696047194556304,-0.29535371345549816,-0.07728792380629723,0.7611924615877497,0.022730001164600253,4.999999888241291e-05
2015-07-07,15.917293548583984,40.65871047973633,21.153959274291992,23.44542121887207,13.100000381469727,0.004202001221131457,0.01098694193826466,0.0,0.0028315852120894824,-0.00907714698451001,0.12815140488311738,0.1119564179734201,0.18054259624726057,0.05379516829083712,0.10135470161548434,-0.5352765638144881,0.08670545828661232,0.05379516829083712,-0.014529845854728904,-0.011781854444000595,-0.03817911222163084,-0.3697366037550683,-0.0038072901749430788,0.7488740050507001,0.022209999468177557,9.999999776482581e-05
2015-07-08,15.673090934753418,40.0782356262207,20.66739273071289,23.55573081970215,13.210000038146973,-0.015341968349405155,-0.014276764970323486,-0.02300120451543164,0.004704952826408926,0.008396920112524908,0.13724356926698503,0.12382122251333846,0.19897029046371612,0.05225412105912377,0.1039833338880731,-0.5621571816185816,0.10804846862932722,0.05225412105912377,-0.030979204792311088,-0.008353685523651011,-0.023651123513654837,-0.4174015973571948,-0.012994463622820751,0.8088016307731789,0.021960000898689033,9.999999776482581e-05
2015-07-09,15.539892196655273,40.0782356262207,20.83730125427246,23.43806266784668,13.1899995803833,-0.008498562195079828,0.0,0.008221091347776932,-0.004995308901944551,-0.0015140391904554518,0.13821817641270817,0.12237331965226092,0.20033968789669637,0.0548507327536042,0.10413743726619513,-0.42022410145855205,0.10786755577463797,0.0548507327536042,-0.02913081770030453,-0.01633116824119607,-0.011244420576373981,-0.40738847836269076,0.021877971346269787,0.7726936135825999,0.022930001178756355,8.000000379979611e-05
2015-07-10,15.695297241210938,40.50276184082031,21.277530670166016,23.305673599243164,13.109999656677246,0.010000393991736578,0.010592437715044145,0.0211269881124021,-0.005648464656813679,-0.006065195318507355,0.1442152739573513,0.1273857853314586,0.21065480481864582,0.05687373408848102,0.10701408685592988,-0.4939980324274039,0.11853115130108097,0.05687373408848102,-0.011497148725595338,-0.02038585086811584,-0.006818193476390788,-0.44567502017794997,-0.0007578079150272199,0.861196568195944,0.024090000549331306,8.000000379979611e-05
2015-07-13,15.858097076416016,41.13520050048828,21.277530670166016,23.283615112304688,13.15999984741211,0.010372523228016073,0.015614704551593528,0.0,-0.0009464857063471444,0.003813897181103032,0.1473593221251807,0.1363178277277119,0.20519461434627576,0.056957877985900934,0.10730809174702328,-0.49408316802466556,0.12203904771395342,0.056957877985900934,0.002157948998261605,-0.01950780533896801,0.012307680570161628,-0.419666141660494,-0.010238924883231859,0.8402519779140194,0.024220000663772227,8.000000379979611e-05
2015-07-14,15.880290031433105,41.32579803466797,21.277530670166016,23.36452865600586,13.15999984741211,0.0013994715072147557,0.004633441234288549,0.0,0.0034751280379312632,0.0,0.14694410128835614,0.13442712739310408,0.20519461434627576,0.05754929685116705,0.10485569914317777,-0.4944623444366137,0.12199946394971445,0.05754929685116705,0.018493901927829626,-0.015191454029295004,-0.0030303001841676114,-0.4501950938996323,0.016091956710932998,0.8021337822772885,0.02388999929651618,9.999999776482581e-05
2015-07-15,15.991291046142578,41.87162399291992,21.431989669799805,23.47483253479004,13.270000457763672,0.0069898606694058785,0.01320787460157602,0.007259254000294479,0.0047209973891695345,0.008358709090197536,0.14912962840281505,0.13961796164548984,0.20640344590809,0.05963977471791533,0.10711175977223929,-0.42469109483850925,0.12540000333390433,0.05963977471791533,0.023384818976813364,-0.009017544653529663,0.01297710468271518,-0.3933211698227093,-0.03073154298604197,0.7466864889818295,0.023369999043643473,0.00013000000268220902
2015-07-16,16.08749008178711,42.34812545776367,21.632801055908203,23.4821834564209,13.1899995803833,0.006015714138836614,0.011380056931260318,0.009369703382759997,0.00031314053550612897,-0.006028701930719693,0.15047053121978848,0.1407594519028188,0.20685870559348374,0.05934970201375431,0.10626286437341528,-0.4284937749984066,0.1282211015470449,0.05934970201375431,0.032512572557539365,-0.007177012078215861,-0.0022693408501921475,-0.43622249787247475,-0.009725734321805679,0.7467667601180484,0.023419999983161688,9.999999776482581e-05
2015-07-17,15.998692512512207,42.460750579833984,22.111637115478516,23.496896743774414,13.130000114440918,-0.005519665828756737,0.0026595066688994695,0.022134723022358527,0.0006265723705303206,-0.004548860337464822,0.1517837432720667,0.13952408746750564,0.21962989704264935,0.05861632770306094,0.09498501223978602,-0.4222131018532769,0.12912223418638238,0.05861632770306094,0.038617734437116545,-0.0016228811574464652,0.016253872825611193,-0.4819638141657232,-0.0003928591204795939,0.7346014431679966,0.023359999768435957,0.00013000000268220902
2015-07-20,15.798894882202148,42.538726806640625,22.111637115478516,23.460121154785156,12.789999961853027,-0.01248837241879619,0.0018364307211204967,0.0,-0.0015651253606074889,-0.025894908577643094,0.152264938546745,0.13880317866861724,0.20887327086427107,0.05818671853392519,0.1325012701126752,-0.3306033783777927,0.12356701341649157,0.05818671853392519,0.029410792945798514,-0.004887675215588194,-0.011591933801734178,-0.12412826259634839,-0.014541125420411305,0.7947781711594827,0.023489999789744614,0.00023000000044703483
2015-07-21,15.702692985534668,42.20083999633789,22.111637115478516,23.467470169067383,12.760000228881836,-0.006089153537938596,-0.007943040040633953,0.0,0.0003132555980311924,-0.00234556161537669,0.14433245037307144,0.14262810194659128,0.20887327086427107,0.05598331257389143,0.1269511478141165,-0.2564759108991835,0.1240788882736068,0.05598331257389143,0.023425935394404185,-0.00734968851078055,-0.004680145660736823,-0.02069178274541153,0.0041874193037518825,0.8561526938395418,0.023099999148398637,0.00029999999329447744
2015-07-22,15.6434965133667,42.374122619628906,22.173423767089844,23.4821834564209,12.670000076293945,-0.003769829303960859,0.0041061415674676915,0.002794304704289763,0.0006269652096078104,-0.007053303367830499,0.14039555103561704,0.14268605834908438,0.20854674797197462,0.05493539928541068,0.12888344914880961,-0.21959855515094914,0.12392789107667194,0.05493539928541068,0.028334627104691368,-0.005803705249394109,-0.02688174878373606,-0.015604964159591448,-0.023232763492105346,0.9253945419701642,0.02292000027373433,0.00029999999329447744
2015-07-23,15.606494903564453,42.157527923583984,22.02667999267578,23.592496871948242,12.680000305175781,-0.0023653030363531835,-0.0051114850917193255,-0.006618002522094102,0.0046977494972759715,0.0007892840427481396,0.1395019889605037,0.144552776362587,0.19654184046659037,0.055657155301652994,0.12900000945058698,-0.24531650635718405,0.12304151022846488,0.055657155301652994,0.024548123445378156,0.006351538642092702,-0.024615361140325587,-0.020033354625567816,-0.01504366506259125,0.9186247423492433,0.02246999951079488,0.00029999999329447744
2015-07-24,15.539892196655273,41.759002685546875,21.764089584350586,23.57406997680664,12.800000190734863,-0.004267627505133653,-0.009453240208000091,-0.011921470163116288,-0.0007810489598288894,0.009463713144399533,0.13962765556872428,0.14474603134905017,0.2024218945827609,0.05328384487040315,0.13393251351917346,-0.26421102088242454,0.1266609352775289,0.05328384487040315,0.017751785237497875,0.006822255040036529,-0.00775189385678543,-0.04028405605837777,-0.006398377056954452,0.9226785819860047,0.02240999909117818,0.00029999999329447744
2015-07-27,15.414093971252441,41.473087310791016,21.764089584350586,23.625667572021484,12.699999809265137,-0.00809518005729204,-0.0068467960527902605,0.0,0.002188743618119826,-0.007812529685906622,0.14134429203980123,0.14802146588114987,0.19755131076016938,0.051047379523720064,0.1364748231783307,-0.29451177936363404,0.12661850334233546,0.051047379523720064,0.01907464394446808,0.009657426634360755,-0.009360365711048257,-0.007912825394408407,-0.015579559815309674,0.9817054003012321,0.02199999924749136,0.00028000000864267347
2015-07-28,15.480690956115723,41.6290397644043,21.764089584350586,23.559329986572266,12.579999923706055,0.004320525422219834,0.0037603290163716885,0.0,-0.0028078607830653857,-0.009448810028448773,0.1179581208303619,0.13412880221947346,0.19755131076016938,0.04874186247105843,0.13431538979161797,-0.13066993325209417,0.11661891558609477,0.04874186247105843,0.011855912195517404,0.01029873968199757,-0.011006316067904809,0.14676488182628047,0.01244988732193919,1.1478949915977552,0.02206999998539686,0.00043000001460313797
2015-07-29,15.695297241210938,41.992919921875,21.578733444213867,23.492990493774414,12.649999618530273,0.01386283633615415,0.008741017316999056,-0.008516604355001345,-0.0028158480243564155,0.005564363692269092,0.12756695701546794,0.1319818147310148,0.20075671198308867,0.04899086632966612,0.13495649442556898,-0.25952296030584765,0.11628300151188778,0.04899086632966612,0.018458939672301906,0.011262806228583111,-0.0170940379941783,0.19005150125871118,0.016882062964131084,1.186464523853363,0.022340000420808793,0.00045000001788139346
2015-07-30,15.806292533874512,42.20949935913086,21.686861038208008,23.559329986572266,12.569999694824219,0.00707188216685295,0.005157522688557847,0.005010840616465062,0.0028237994143585077,-0.006324104831502697,0.1288068664478217,0.12889814055068696,0.18077095446662253,0.04949485826570673,0.13595681204814974,-0.2071524441301244,0.1165825873310866,0.04949485826570673,0.03359614633129963,0.015077406194369036,-0.024825495731216174,0.16401297230812023,-0.005533930163910794,1.250750297357466,0.022079998888075353,0.0005999999865889549
